Mximo;Mnimo;Media;Fechamximo;Fechamnimo;fecha
29,2;27,9;28,5;2013-07-1304:30:00;2013-07-1323:00:00;2013-07-13-00:00:00
28,4;24,65;27,5;2013-07-1400:15:00;2013-07-1423:30:00;2013-07-14-00:00:00
25,4;24,22;24,8;2013-07-1516:00:00;2013-07-1502:30:00;2013-07-15-00:00:00
29,3;24,06;26,5;2013-07-1621:30:00;2013-07-1610:15:00;2013-07-16-00:00:00
28,6;15,66;19,9;2013-07-1700:45:00;2013-07-1713:00:00;2013-07-17-00:00:00
20,6;15,5;17,3;2013-07-1822:00:00;2013-07-1804:45:00;2013-07-18-00:00:00
21,6;20,37;20,9;2013-07-1917:15:00;2013-07-1905:45:00;2013-07-19-00:00:00
31,1;21,25;23,1;2013-07-2022:45:00;2013-07-2005:30:00;2013-07-20-00:00:00
29,7;26,13;27,5;2013-07-2100:30:00;2013-07-2114:15:00;2013-07-21-00:00:00
26,9;24,02;25,9;2013-07-2203:15:00;2013-07-2220:30:00;2013-07-22-00:00:00
24,6;20,37;23;2013-07-23-00:00:00;2013-07-2309:45:00;2013-07-23-00:00:00
23,4;22,53;23;2013-07-2402:45:00;2013-07-2416:45:00;2013-07-24-00:00:00
23,3;22,43;22,8;2013-07-2514:00:00;2013-07-2515:45:00;2013-07-25-00:00:00
23,1;22,31;22,7;2013-07-2608:00:00;2013-07-2617:45:00;2013-07-26-00:00:00
23;13,48;16,9;2013-07-2707:00:00;2013-07-2711:15:00;2013-07-27-00:00:00
17,9;13,54;14,1;2013-07-2823:30:00;2013-07-2800:30:00;2013-07-28-00:00:00
26,5;18,45;22,9;2013-07-2922:45:00;2013-07-29-00:00:00;2013-07-29-00:00:00
29,3;26,09;28,1;2013-07-3015:45:00;2013-07-3001:30:00;2013-07-30-00:00:00
30,3;28,32;29,3;2013-07-3121:15:00;2013-07-3112:15:00;2013-07-31-00:00:00
30,4;29,44;29,9;2013-08-0100:15:00;2013-08-0122:30:00;2013-08-01-00:00:00
30,3;29,46;29,9;2013-08-0209:15:00;2013-08-0222:45:00;2013-08-02-00:00:00
30,4;29,59;29,9;2013-08-0313:00:00;2013-08-0305:00:00;2013-08-03-00:00:00
30,3;29,39;29,9;2013-08-0409:30:00;2013-08-0416:15:00;2013-08-04-00:00:00
32;29,41;30,8;2013-08-0519:45:00;2013-08-0506:30:00;2013-08-05-00:00:00
34;31,77;33,5;2013-08-0609:45:00;2013-08-06-00:00:00;2013-08-06-00:00:00
33,3;30,99;31,8;2013-08-07-00:00:00;2013-08-0710:00:00;2013-08-07-00:00:00
;;;;;2013-08-08-00:00:00
;;;;;2013-08-09-00:00:00
;;;;;2013-08-10-00:00:00
;;;;;2013-08-11-00:00:00
;;;;;2013-08-12-00:00:00
;;;;;2013-08-13-00:00:00
17;16,53;16,7;2013-08-1415:15:00;2013-08-1419:00:00;2013-08-14-00:00:00
17,1;12,48;15,2;2013-08-1500:15:00;2013-08-1523:15:00;2013-08-15-00:00:00
13;11,33;12,2;2013-08-16-00:00:00;2013-08-1612:45:00;2013-08-16-00:00:00
13;12,21;12,5;2013-08-1712:00:00;2013-08-1712:45:00;2013-08-17-00:00:00
12,8;12,18;12,5;2013-08-1803:30:00;2013-08-1810:00:00;2013-08-18-00:00:00
17,2;12,31;13,3;2013-08-1909:30:00;2013-08-1904:30:00;2013-08-19-00:00:00
16,8;13,56;15,4;2013-08-2008:00:00;2013-08-2022:00:00;2013-08-20-00:00:00
20,3;13,61;17,2;2013-08-2122:15:00;2013-08-21-00:00:00;2013-08-21-00:00:00
26,3;19,79;25,6;2013-08-2215:30:00;2013-08-22-00:00:00;2013-08-22-00:00:00
26,8;26,05;26,3;2013-08-2322:30:00;2013-08-23-00:00:00;2013-08-23-00:00:00
26,8;24,76;25,5;2013-08-2403:15:00;2013-08-2416:00:00;2013-08-24-00:00:00
25,1;24,61;24,8;2013-08-2519:00:00;2013-08-2502:45:00;2013-08-25-00:00:00
25;24,62;24,8;2013-08-2607:45:00;2013-08-2606:45:00;2013-08-26-00:00:00
24,9;18,46;22,7;2013-08-27-00:00:00;2013-08-2720:45:00;2013-08-27-00:00:00
20;18,37;18,6;2013-08-2806:00:00;2013-08-2808:15:00;2013-08-28-00:00:00
18,8;18,35;18,6;2013-08-2901:15:00;2013-08-2922:00:00;2013-08-29-00:00:00
18,8;18,34;18,6;2013-08-3001:45:00;2013-08-3010:45:00;2013-08-30-00:00:00
18,7;18,42;18,6;2013-08-3100:15:00;2013-08-3108:15:00;2013-08-31-00:00:00
18,8;17,43;18,4;2013-09-0116:30:00;2013-09-0121:15:00;2013-09-01-00:00:00
17,8;17,52;17,7;2013-09-0208:45:00;2013-09-0209:45:00;2013-09-02-00:00:00
17,8;17,52;17,7;2013-09-0318:00:00;2013-09-0314:00:00;2013-09-03-00:00:00
18,7;17,72;18,3;2013-09-0422:45:00;2013-09-0409:15:00;2013-09-04-00:00:00
18,7;18,4;18,6;2013-09-0510:00:00;2013-09-0517:30:00;2013-09-05-00:00:00
19,7;18,31;18,8;2013-09-0620:15:00;2013-09-0622:15:00;2013-09-06-00:00:00
18,8;17,46;18,1;2013-09-0722:30:00;2013-09-0707:30:00;2013-09-07-00:00:00
21,9;18,42;20,7;2013-09-0822:15:00;2013-09-0803:15:00;2013-09-08-00:00:00
21,9;20,29;21,4;2013-09-09-00:00:00;2013-09-0922:15:00;2013-09-09-00:00:00
20,7;17,49;19,4;2013-09-1018:15:00;2013-09-1005:15:00;2013-09-10-00:00:00
18,7;17,38;17,5;2013-09-11-00:00:00;2013-09-1120:15:00;2013-09-11-00:00:00
15,7;15,39;15,6;2013-09-1212:30:00;2013-09-1204:30:00;2013-09-12-00:00:00
15,7;14,43;14,7;2013-09-13-00:00:00;2013-09-1303:45:00;2013-09-13-00:00:00
15,7;14,54;15,4;2013-09-1409:45:00;2013-09-1401:45:00;2013-09-14-00:00:00
15,3;12,82;14,1;2013-09-1504:00:00;2013-09-1513:30:00;2013-09-15-00:00:00
19,2;5,34;12,4;2013-09-1609:00:00;2013-09-1610:45:00;2013-09-16-00:00:00
16,1;12,11;14,8;2013-09-1706:15:00;2013-09-17-00:00:00;2013-09-17-00:00:00
15,1;13,38;13,7;2013-09-1821:15:00;2013-09-1804:45:00;2013-09-18-00:00:00
15,1;15,08;15,1;2013-09-19-00:00:00;2013-09-19-00:00:00;2013-09-19-00:00:00
21,5;15,08;18,7;2013-09-2011:15:00;2013-09-20-00:00:00;2013-09-20-00:00:00
21,1;19,79;20,1;2013-09-21-00:00:00;2013-09-2120:45:00;2013-09-21-00:00:00
20,4;19,73;20;2013-09-2223:00:00;2013-09-2204:15:00;2013-09-22-00:00:00
21,1;20,44;20,8;2013-09-2323:30:00;2013-09-23-00:00:00;2013-09-23-00:00:00
21,4;21,14;21,3;2013-09-2417:15:00;2013-09-24-00:00:00;2013-09-24-00:00:00
21,4;19;19,8;2013-09-25-00:00:00;2013-09-2523:45:00;2013-09-25-00:00:00
19,7;18,84;19,2;2013-09-2622:00:00;2013-09-2602:15:00;2013-09-26-00:00:00
19,7;19,65;19,7;2013-09-27-00:00:00;2013-09-27-00:00:00;2013-09-27-00:00:00
20,2;19,65;20;2013-09-2819:15:00;2013-09-28-00:00:00;2013-09-28-00:00:00
20,2;19,76;19,9;2013-09-29-00:00:00;2013-09-2917:30:00;2013-09-29-00:00:00
26,4;18,15;24;2013-09-3015:00:00;2013-09-3023:15:00;2013-09-30-00:00:00
29,9;17,69;24,5;2013-10-0116:15:00;2013-10-0108:30:00;2013-10-01-00:00:00
29,5;18,11;22,1;2013-10-02-00:00:00;2013-10-0207:15:00;2013-10-02-00:00:00
21;20,07;20,2;2013-10-0321:15:00;2013-10-03-00:00:00;2013-10-03-00:00:00
20,5;19,6;19,9;2013-10-04-00:00:00;2013-10-0406:15:00;2013-10-04-00:00:00
20,2;20,02;20,1;2013-10-0518:30:00;2013-10-05-00:00:00;2013-10-05-00:00:00
20,2;19,86;20;2013-10-06-00:00:00;2013-10-0616:15:00;2013-10-06-00:00:00
20,7;20,02;20,4;2013-10-0715:45:00;2013-10-07-00:00:00;2013-10-07-00:00:00
20,7;20,23;20,4;2013-10-08-00:00:00;2013-10-0809:45:00;2013-10-08-00:00:00
20,5;20,39;20,5;2013-10-0910:45:00;2013-10-09-00:00:00;2013-10-09-00:00:00
20,4;19,54;20;2013-10-10-00:00:00;2013-10-1023:15:00;2013-10-10-00:00:00
19,7;19,54;19,6;2013-10-1117:45:00;2013-10-11-00:00:00;2013-10-11-00:00:00
19,9;18,5;19,2;2013-10-1223:45:00;2013-10-1211:15:00;2013-10-12-00:00:00
20,7;19,97;20,3;2013-10-1304:00:00;2013-10-13-00:00:00;2013-10-13-00:00:00
20,1;19,33;19,6;2013-10-14-00:00:00;2013-10-1410:15:00;2013-10-14-00:00:00
19,8;19,6;19,6;2013-10-15-00:00:00;2013-10-1511:15:00;2013-10-15-00:00:00
24,5;19,6;21,5;2013-10-1615:30:00;2013-10-16-00:00:00;2013-10-16-00:00:00
24,4;20,73;21,2;2013-10-17-00:00:00;2013-10-1705:00:00;2013-10-17-00:00:00
26,5;20,73;23;2013-10-1814:15:00;2013-10-1810:45:00;2013-10-18-00:00:00
26;18,99;21,5;2013-10-19-00:00:00;2013-10-1907:00:00;2013-10-19-00:00:00
24,7;24,16;24,4;2013-10-20-00:00:00;2013-10-2019:00:00;2013-10-20-00:00:00
24,2;21,47;23,5;2013-10-21-00:00:00;2013-10-2119:00:00;2013-10-21-00:00:00
22,2;18,63;21,1;2013-10-2209:00:00;2013-10-2209:30:00;2013-10-22-00:00:00
20,7;20,52;20,7;2013-10-23-00:00:00;2013-10-2322:00:00;2013-10-23-00:00:00
20,5;14,75;17,2;2013-10-24-00:00:00;2013-10-2412:30:00;2013-10-24-00:00:00
15;11,45;13,8;2013-10-25-00:00:00;2013-10-2517:15:00;2013-10-25-00:00:00
13,9;11,48;11,9;2013-10-2623:00:00;2013-10-26-00:00:00;2013-10-26-00:00:00
13,9;13,54;13,7;2013-10-27-00:00:00;2013-10-2715:00:00;2013-10-27-00:00:00
17,2;13,86;15,8;2013-10-2807:00:00;2013-10-28-00:00:00;2013-10-28-00:00:00
16,5;16,35;16,4;2013-10-29-00:00:00;2013-10-2923:15:00;2013-10-29-00:00:00
16,3;13,04;14,6;2013-10-30-00:00:00;2013-10-3007:15:00;2013-10-30-00:00:00
15,5;12,35;14,4;2013-10-31-00:00:00;2013-10-3116:45:00;2013-10-31-00:00:00
13,8;12,41;12,5;2013-11-0123:15:00;2013-11-01-00:00:00;2013-11-01-00:00:00
16,4;13,86;14,4;2013-11-0223:45:00;2013-11-02-00:00:00;2013-11-02-00:00:00
24,9;16,43;19;2013-11-0322:45:00;2013-11-03-00:00:00;2013-11-03-00:00:00
57,3;24,52;37,2;2013-11-0421:00:00;2013-11-0410:00:00;2013-11-04-00:00:00
56;23,08;36,3;2013-11-05-00:00:00;2013-11-0516:30:00;2013-11-05-00:00:00
36,3;25,36;28;2013-11-06-00:00:00;2013-11-0608:30:00;2013-11-06-00:00:00
27,3;25,45;26,2;2013-11-0718:45:00;2013-11-0709:45:00;2013-11-07-00:00:00
26,7;22,42;24,5;2013-11-08-00:00:00;2013-11-0816:15:00;2013-11-08-00:00:00
22,5;12,56;17,3;2013-11-09-00:00:00;2013-11-0923:30:00;2013-11-09-00:00:00
17,9;11,65;14,2;2013-11-1023:15:00;2013-11-1002:15:00;2013-11-10-00:00:00
20,7;16,4;17,5;2013-11-1121:15:00;2013-11-1104:15:00;2013-11-11-00:00:00
20,7;20,22;20,5;2013-11-1223:00:00;2013-11-1213:00:00;2013-11-12-00:00:00
20,6;13,53;16,4;2013-11-13-00:00:00;2013-11-1313:30:00;2013-11-13-00:00:00
38,2;14,57;27,2;2013-11-1416:15:00;2013-11-1403:00:00;2013-11-14-00:00:00
43,7;34,77;38,5;2013-11-1517:45:00;2013-11-1522:15:00;2013-11-15-00:00:00
58,5;36,697;48,9;2013-11-1616:00:00;2013-11-16-00:00:00;2013-11-16-00:00:00
91,5;42,37;47,7;2013-11-1723:45:00;2013-11-1718:00:00;2013-11-17-00:00:00
126,8;88,4;114,4;2013-11-1811:45:00;2013-11-18-00:00:00;2013-11-18-00:00:00
133,4;102,35;115;2013-11-1920:30:00;2013-11-1910:15:00;2013-11-19-00:00:00
143,6;115,25;124,1;2013-11-2017:30:00;2013-11-2010:30:00;2013-11-20-00:00:00
130,1;110,3;118,9;2013-11-2121:45:00;2013-11-2108:00:00;2013-11-21-00:00:00
257,5;118,55;175,6;2013-11-2210:15:00;2013-11-2204:45:00;2013-11-22-00:00:00
176;120,2;140,1;2013-11-2300:45:00;2013-11-2318:15:00;2013-11-23-00:00:00
140;118,55;126,3;2013-11-2423:45:00;2013-11-2407:30:00;2013-11-24-00:00:00
149;111,95;130,9;2013-11-2500:15:00;2013-11-2513:00:00;2013-11-25-00:00:00
123,5;73,5;114,3;2013-11-26-00:00:00;2013-11-2623:45:00;2013-11-26-00:00:00
76;64,75;71,4;2013-11-2708:30:00;2013-11-2700:45:00;2013-11-27-00:00:00
72,3;30,98;52,6;2013-11-2803:00:00;2013-11-2823:30:00;2013-11-28-00:00:00
31,6;30,74;31,2;2013-11-2921:30:00;2013-11-2912:45:00;2013-11-29-00:00:00
35,8;27,14;29,7;2013-11-3023:30:00;2013-11-3014:45:00;2013-11-30-00:00:00
54,8;35,67;49,3;2013-12-0110:45:00;2013-12-01-00:00:00;2013-12-01-00:00:00
54,8;54,75;54,8;2013-12-02-00:00:00;2013-12-02-00:00:00;2013-12-02-00:00:00
64,8;33,68;49,5;2013-12-0316:30:00;2013-12-0322:15:00;2013-12-03-00:00:00
32,2;31,01;31,2;2013-12-0400:45:00;2013-12-0403:15:00;2013-12-04-00:00:00
31;27,17;28,4;2013-12-05-00:00:00;2013-12-0506:00:00;2013-12-05-00:00:00
32,3;30,07;31,8;2013-12-0622:30:00;2013-12-06-00:00:00;2013-12-06-00:00:00
52,3;27,02;31,4;2013-12-0723:30:00;2013-12-0709:15:00;2013-12-07-00:00:00
53,5;24,02;31,2;2013-12-08-00:00:00;2013-12-0814:30:00;2013-12-08-00:00:00
35;13,67;24,4;2013-12-0921:30:00;2013-12-0907:45:00;2013-12-09-00:00:00
29,5;12,52;25,7;2013-12-1000:15:00;2013-12-1021:00:00;2013-12-10-00:00:00
13,8;12,06;13,4;2013-12-1119:00:00;2013-12-1102:30:00;2013-12-11-00:00:00
13,9;13,57;13,7;2013-12-1223:15:00;2013-12-1207:30:00;2013-12-12-00:00:00
20,9;13,75;17,9;2013-12-1322:00:00;2013-12-1304:00:00;2013-12-13-00:00:00
20,6;19,38;19,6;2013-12-1400:45:00;2013-12-1409:00:00;2013-12-14-00:00:00
19,5;17,51;17,7;2013-12-15-00:00:00;2013-12-1523:00:00;2013-12-15-00:00:00
21,9;17,63;20,9;2013-12-1604:45:00;2013-12-16-00:00:00;2013-12-16-00:00:00
;;;;;2013-12-17-00:00:00
;;;;;2013-12-18-00:00:00
;;;;;2013-12-19-00:00:00
;;;;;2013-12-20-00:00:00
;;;;;2013-12-21-00:00:00
;;;;;2013-12-22-00:00:00
;;;;;2013-12-23-00:00:00
;;;;;2013-12-24-00:00:00
222,6;52,25;110,5;2013-12-2523:30:00;2013-12-2505:45:00;2013-12-25-00:00:00
210,9;103,9;128,2;2013-12-26-00:00:00;2013-12-2623:45:00;2013-12-26-00:00:00
116,9;61;77,1;2013-12-2702:00:00;2013-12-2703:15:00;2013-12-27-00:00:00
86,9;52,25;55,8;2013-12-2800:30:00;2013-12-2809:45:00;2013-12-28-00:00:00
52,3;51;52,1;2013-12-29-00:00:00;2013-12-2913:15:00;2013-12-29-00:00:00
52,3;52,25;52,3;2013-12-30-00:00:00;2013-12-30-00:00:00;2013-12-30-00:00:00
52,3;48,51;50,5;2013-12-31-00:00:00;2013-12-3123:45:00;2013-12-31-00:00:00
48,7;38,28;40,2;2014-01-01-00:00:00;2014-01-0122:15:00;2014-01-01-00:00:00
41,7;37,59;39,2;2014-01-0221:15:00;2014-01-0206:00:00;2014-01-02-00:00:00
42,3;38,32;40,6;2014-01-0308:00:00;2014-01-0316:15:00;2014-01-03-00:00:00
50,3;39,36;44,5;2014-01-0423:15:00;2014-01-0402:00:00;2014-01-04-00:00:00
105,5;49,52;56,9;2014-01-0520:30:00;2014-01-0501:30:00;2014-01-05-00:00:00
82,2;56;69,4;2014-01-0611:00:00;2014-01-0612:15:00;2014-01-06-00:00:00
66;56;61,3;2014-01-07-00:00:00;2014-01-07-00:00:00;2014-01-07-00:00:00
61;47,25;50,5;2014-01-08-00:00:00;2014-01-0822:45:00;2014-01-08-00:00:00
47,9;30,99;34,8;2014-01-09-00:00:00;2014-01-0920:30:00;2014-01-09-00:00:00
39,6;34,87;36,7;2014-01-1022:15:00;2014-01-1002:00:00;2014-01-10-00:00:00
39,5;37,43;37,9;2014-01-1100:15:00;2014-01-1105:45:00;2014-01-11-00:00:00
37,9;37,52;37,7;2014-01-1222:00:00;2014-01-1216:00:00;2014-01-12-00:00:00
38;33,11;36,7;2014-01-1300:30:00;2014-01-1323:45:00;2014-01-13-00:00:00
32;23,36;26,8;2014-01-1400:30:00;2014-01-1408:45:00;2014-01-14-00:00:00
40,4;27,95;30,1;2014-01-1523:30:00;2014-01-1510:45:00;2014-01-15-00:00:00
42;39,15;40,8;2014-01-1612:30:00;2014-01-1605:30:00;2014-01-16-00:00:00
42,2;38,6;41,4;2014-01-1712:45:00;2014-01-1721:45:00;2014-01-17-00:00:00
39,5;38,47;38,7;2014-01-1823:15:00;2014-01-1817:45:00;2014-01-18-00:00:00
39,8;37,67;39,4;2014-01-1905:45:00;2014-01-1922:15:00;2014-01-19-00:00:00
37,9;36,49;36,8;2014-01-2000:30:00;2014-01-2017:45:00;2014-01-20-00:00:00
38;36,51;37,6;2014-01-2108:00:00;2014-01-2100:30:00;2014-01-21-00:00:00
51;38;38,7;2014-01-2222:45:00;2014-01-22-00:00:00;2014-01-22-00:00:00
143,6;51;113;2014-01-2316:15:00;2014-01-23-00:00:00;2014-01-23-00:00:00
149;103,9;126,9;2014-01-24-00:00:00;2014-01-2419:45:00;2014-01-24-00:00:00
328,6;103,9;223;2014-01-2522:30:00;2014-01-2502:15:00;2014-01-25-00:00:00
315,8;165,2;273;2014-01-2601:45:00;2014-01-2623:45:00;2014-01-26-00:00:00
201,2;126,8;153,5;2014-01-2718:30:00;2014-01-2710:30:00;2014-01-27-00:00:00
128,5;102,35;114;2014-01-28-00:00:00;2014-01-2820:30:00;2014-01-28-00:00:00
112;76;95,4;2014-01-2900:45:00;2014-01-2920:30:00;2014-01-29-00:00:00
115,3;77,55;87,8;2014-01-3023:30:00;2014-01-30-00:00:00;2014-01-30-00:00:00
255,5;102,35;176,9;2014-01-3122:45:00;2014-01-3103:30:00;2014-01-31-00:00:00
362,9;218,68;269,2;2014-02-0122:30:00;2014-02-0108:15:00;2014-02-01-00:00:00
354,3;154,4;258,4;2014-02-02-00:00:00;2014-02-0223:45:00;2014-02-02-00:00:00
214,8;110,3;152,1;2014-02-0302:15:00;2014-02-0300:30:00;2014-02-03-00:00:00
149;102,35;122,7;2014-02-0401:45:00;2014-02-0412:00:00;2014-02-04-00:00:00
234,2;103,9;117,3;2014-02-0520:15:00;2014-02-0501:15:00;2014-02-05-00:00:00
185,7;105,45;148,4;2014-02-0602:45:00;2014-02-0622:30:00;2014-02-06-00:00:00
189,6;131,75;158,2;2014-02-0707:15:00;2014-02-0723:45:00;2014-02-07-00:00:00
143,6;107;123,2;2014-02-0802:15:00;2014-02-0806:45:00;2014-02-08-00:00:00
179,9;99,25;146;2014-02-0910:15:00;2014-02-0903:15:00;2014-02-09-00:00:00
243,9;111,95;173,6;2014-02-1023:15:00;2014-02-1001:45:00;2014-02-10-00:00:00
243,9;168,8;209,6;2014-02-1101:45:00;2014-02-1121:00:00;2014-02-11-00:00:00
183,8;147,2;167;2014-02-1210:15:00;2014-02-1222:45:00;2014-02-12-00:00:00
165,2;118,55;147,1;2014-02-1322:15:00;2014-02-1310:45:00;2014-02-13-00:00:00
181,8;123,5;153,3;2014-02-1407:00:00;2014-02-1422:15:00;2014-02-14-00:00:00
172,4;111,95;143,5;2014-02-15-00:00:00;2014-02-1518:30:00;2014-02-15-00:00:00
154,4;93,05;122;2014-02-1614:15:00;2014-02-1609:00:00;2014-02-16-00:00:00
147,2;107;125,9;2014-02-1702:00:00;2014-02-1722:00:00;2014-02-17-00:00:00
131,8;85,3;105,9;2014-02-1802:30:00;2014-02-1811:15:00;2014-02-18-00:00:00
102,4;66;80,4;2014-02-19-00:00:00;2014-02-1917:00:00;2014-02-19-00:00:00
83,8;63,5;74;2014-02-2021:30:00;2014-02-2012:15:00;2014-02-20-00:00:00
82,2;54,75;65,6;2014-02-2102:45:00;2014-02-2120:15:00;2014-02-21-00:00:00
68,5;51;59,6;2014-02-2201:15:00;2014-02-2218:30:00;2014-02-22-00:00:00
52,2;45,86;50,1;2014-02-2302:45:00;2014-02-2320:15:00;2014-02-23-00:00:00
52,1;45,74;48,1;2014-02-2420:00:00;2014-02-2409:15:00;2014-02-24-00:00:00
52,3;51,63;51,9;2014-02-2521:45:00;2014-02-2501:30:00;2014-02-25-00:00:00
52,3;32,96;48,8;2014-02-2600:45:00;2014-02-2621:00:00;2014-02-26-00:00:00
51,5;32,86;41,1;2014-02-2721:45:00;2014-02-2706:00:00;2014-02-27-00:00:00
51,9;50,87;51,4;2014-02-2822:15:00;2014-02-28-00:00:00;2014-02-28-00:00:00
253,6;50,93;126,9;2014-03-0122:45:00;2014-03-0102:30:00;2014-03-01-00:00:00
506,8;207,04;399,3;2014-03-0214:15:00;2014-03-02-00:00:00;2014-03-02-00:00:00
375,7;240,02;283,7;2014-03-0300:30:00;2014-03-0322:45:00;2014-03-03-00:00:00
267,2;220,62;248,3;2014-03-0415:15:00;2014-03-0405:00:00;2014-03-04-00:00:00
251,7;222,56;238,3;2014-03-0507:45:00;2014-03-0515:45:00;2014-03-05-00:00:00
243,9;116,9;189,9;2014-03-06-00:00:00;2014-03-0623:15:00;2014-03-06-00:00:00
177,9;105,45;135,7;2014-03-0700:30:00;2014-03-0723:45:00;2014-03-07-00:00:00
140;85,3;109,3;2014-03-0801:30:00;2014-03-0822:45:00;2014-03-08-00:00:00
116,9;82,2;90,4;2014-03-0906:30:00;2014-03-0910:45:00;2014-03-09-00:00:00
79,1;67,25;72,1;2014-03-1016:45:00;2014-03-1019:30:00;2014-03-10-00:00:00
77,6;53,5;65,3;2014-03-1107:15:00;2014-03-1122:45:00;2014-03-11-00:00:00
66;53,5;58,9;2014-03-12-00:00:00;2014-03-1203:15:00;2014-03-12-00:00:00
58,5;51;56,8;2014-03-13-00:00:00;2014-03-1317:30:00;2014-03-13-00:00:00
52,9;44,71;50,2;2014-03-14-00:00:00;2014-03-1423:30:00;2014-03-14-00:00:00
33,4;32,73;32,9;2014-03-1500:15:00;2014-03-1504:45:00;2014-03-15-00:00:00
41,7;36,74;41;2014-03-1607:30:00;2014-03-1600:30:00;2014-03-16-00:00:00
44,3;41,98;43,4;2014-03-1712:00:00;2014-03-1705:30:00;2014-03-17-00:00:00
44;38,47;41,9;2014-03-1801:15:00;2014-03-1817:15:00;2014-03-18-00:00:00
48,9;30,67;39,1;2014-03-1906:30:00;2014-03-1905:30:00;2014-03-19-00:00:00
42,6;38,52;41;2014-03-2019:30:00;2014-03-2004:00:00;2014-03-20-00:00:00
41,6;40,3;41,2;2014-03-2110:00:00;2014-03-2122:00:00;2014-03-21-00:00:00
40,7;34,02;37,2;2014-03-2203:15:00;2014-03-2203:45:00;2014-03-22-00:00:00
38;37,55;37,8;2014-03-2312:15:00;2014-03-2316:15:00;2014-03-23-00:00:00
37,9;37,36;37,7;2014-03-2416:30:00;2014-03-2411:15:00;2014-03-24-00:00:00
51,5;37,43;43,3;2014-03-2515:00:00;2014-03-2501:45:00;2014-03-25-00:00:00
393,5;47,71;155,5;2014-03-2623:45:00;2014-03-2600:15:00;2014-03-26-00:00:00
472,2;292,26;393,3;2014-03-2708:00:00;2014-03-2723:00:00;2014-03-27-00:00:00
294,4;177,94;236,4;2014-03-28-00:00:00;2014-03-2811:00:00;2014-03-28-00:00:00
234,2;183,76;209,8;2014-03-2912:00:00;2014-03-2903:00:00;2014-03-29-00:00:00
249,7;193,46;215,8;2014-03-3018:45:00;2014-03-30-00:00:00;2014-03-30-00:00:00
216,7;165,2;194,1;2014-03-3107:15:00;2014-03-3123:45:00;2014-03-31-00:00:00
170,6;126,8;151,7;2014-04-0102:00:00;2014-04-0121:45:00;2014-04-01-00:00:00
156,2;99,25;131;2014-04-0205:00:00;2014-04-0221:15:00;2014-04-02-00:00:00
128,5;85,3;106,7;2014-04-0308:15:00;2014-04-0300:15:00;2014-04-03-00:00:00
113,6;67,25;94,8;2014-04-0414:00:00;2014-04-0422:30:00;2014-04-04-00:00:00
105,5;54,75;80,8;2014-04-0502:45:00;2014-04-0520:45:00;2014-04-05-00:00:00
94,6;52,25;68,8;2014-04-06-00:00:00;2014-04-0618:00:00;2014-04-06-00:00:00
85,3;51;63;2014-04-0701:30:00;2014-04-0700:30:00;2014-04-07-00:00:00
71;51;59;2014-04-0804:00:00;2014-04-0817:45:00;2014-04-08-00:00:00
53,9;50,27;52,8;2014-04-0915:30:00;2014-04-0909:00:00;2014-04-09-00:00:00
53;45,91;50;2014-04-1001:30:00;2014-04-1013:00:00;2014-04-10-00:00:00
52,2;48,43;51,4;2014-04-1100:45:00;2014-04-1122:45:00;2014-04-11-00:00:00
49,3;43,43;46,3;2014-04-12-00:00:00;2014-04-1215:15:00;2014-04-12-00:00:00
46;42,28;44,3;2014-04-1309:15:00;2014-04-1323:30:00;2014-04-13-00:00:00
43,7;42,38;42,7;2014-04-1423:45:00;2014-04-1419:30:00;2014-04-14-00:00:00
44,9;36,65;43;2014-04-1515:30:00;2014-04-1520:15:00;2014-04-15-00:00:00
39,9;37,82;39,5;2014-04-1605:15:00;2014-04-16-00:00:00;2014-04-16-00:00:00
39,8;35,62;36,6;2014-04-1700:30:00;2014-04-1709:00:00;2014-04-17-00:00:00
37,9;35,7;36,3;2014-04-1820:45:00;2014-04-1817:45:00;2014-04-18-00:00:00
37,9;35,38;36,4;2014-04-1904:45:00;2014-04-1912:00:00;2014-04-19-00:00:00
36,1;23,18;26,1;2014-04-20-00:00:00;2014-04-2010:15:00;2014-04-20-00:00:00
30,3;26,31;29,3;2014-04-2122:15:00;2014-04-2100:15:00;2014-04-21-00:00:00
49,6;29,95;41,6;2014-04-2215:45:00;2014-04-2200:30:00;2014-04-22-00:00:00
50,4;42,67;48,2;2014-04-2318:15:00;2014-04-2305:15:00;2014-04-23-00:00:00
50,1;33,3;46;2014-04-2401:15:00;2014-04-2423:45:00;2014-04-24-00:00:00
39;30,82;37,1;2014-04-2518:00:00;2014-04-2509:45:00;2014-04-25-00:00:00
39,1;38,41;38,7;2014-04-2613:15:00;2014-04-2620:00:00;2014-04-26-00:00:00
38,9;33,77;36,3;2014-04-2702:45:00;2014-04-2719:45:00;2014-04-27-00:00:00
34,3;33,77;34;2014-04-2803:30:00;2014-04-2807:15:00;2014-04-28-00:00:00
42,3;33,72;38,8;2014-04-2915:15:00;2014-04-2903:45:00;2014-04-29-00:00:00
42,2;38,27;39,4;2014-04-3003:30:00;2014-04-3019:00:00;2014-04-30-00:00:00
38,8;27,07;34,4;2014-05-0103:15:00;2014-05-0123:15:00;2014-05-01-00:00:00
31,4;23,38;28,2;2014-05-0222:30:00;2014-05-0202:00:00;2014-05-02-00:00:00
32,3;31,15;32;2014-05-0321:30:00;2014-05-03-00:00:00;2014-05-03-00:00:00
